date,height
2023-08-10T23:30:00Z,2.4242129660943297
2023-08-11T00:00:00Z,2.4289446849262015
2023-08-11T00:30:00Z,2.433681391381576
2023-08-11T01:00:00Z,2.438423092849523
2023-08-11T01:30:00Z,2.44316979671912
2023-08-11T02:00:00Z,2.4479215103794365
2023-08-11T02:30:00Z,2.452678241219541
2023-08-11T03:00:00Z,2.4574399966285085
2023-08-11T03:30:00Z,2.462206783995409
2023-08-11T04:00:00Z,2.4669786107093206
2023-08-11T04:30:00Z,2.4717554841593046
2023-08-11T05:00:00Z,2.4765374117344416
2023-08-11T05:30:00Z,2.481324400823799
2023-08-11T06:00:00Z,2.4861164588164533
2023-08-11T06:30:00Z,2.49091359310147
2023-08-11T07:00:00Z,2.4957158110679254
2023-08-11T07:30:00Z,2.5005231201048925
2023-08-11T08:00:00Z,2.505335527601435
2023-08-11T08:30:00Z,2.5101530409466344
2023-08-11T09:00:00Z,2.5149756675295567
2023-08-11T09:30:00Z,2.519803414739278
2023-08-11T10:00:00Z,2.5246362899648656
2023-08-11T10:30:00Z,2.529474300595396
2023-08-11T11:00:00Z,2.534317454019937
2023-08-11T11:30:00Z,2.5391657576275612
2023-08-11T12:00:00Z,2.5440192188073425
2023-08-11T12:30:00Z,2.5488778449483505
2023-08-11T13:00:00Z,2.5537416434396603
2023-08-11T13:30:00Z,2.558610621670341
2023-08-11T14:00:00Z,2.5634847870294646
2023-08-11T14:30:00Z,2.568364146906105
2023-08-11T15:00:00Z,2.5732487086893308
2023-08-11T15:30:00Z,2.5781384797682154
2023-08-11T16:00:00Z,2.5830334675318323
2023-08-11T16:30:00Z,2.587933679369251
2023-08-11T17:00:00Z,2.5928391226695418
2023-08-11T17:30:00Z,2.597749804821782
2023-08-11T18:00:00Z,2.6026657332150407
2023-08-11T18:30:00Z,2.6075869152383886
2023-08-11T19:00:00Z,2.6125133582808964
2023-08-11T19:30:00Z,2.61744506973164
2023-08-11T20:00:00Z,2.6223820569796885
2023-08-11T20:30:00Z,2.627324327414117
2023-08-11T21:00:00Z,2.6322718884239906
2023-08-11T21:30:00Z,2.637224747398389
2023-08-11T22:00:00Z,2.6421829117263806
2023-08-11T22:30:00Z,2.6471463887970357
2023-08-11T23:00:00Z,2.6521151859994276
2023-08-11T23:30:00Z,2.65708931072263
2023-08-12T00:00:00Z,2.6620687703557087
2023-08-12T00:30:00Z,2.6670535722877453
2023-08-12T01:00:00Z,2.6720437239078025
2023-08-12T01:30:00Z,2.6770392326049572
2023-08-12T02:00:00Z,2.6820401057682792
2023-08-12T02:30:00Z,2.687046350786841
2023-08-12T03:00:00Z,2.692057975049714
2023-08-12T03:30:00Z,2.6970749859459717
2023-08-12T04:00:00Z,2.702097390864683
2023-08-12T04:30:00Z,2.707125197194923
2023-08-12T05:00:00Z,2.7121584123257616
2023-08-12T05:30:00Z,2.717197043646272
2023-08-12T06:00:00Z,2.722241098545525
2023-08-12T06:30:00Z,2.727290584412592
2023-08-12T07:00:00Z,2.732345508636544
2023-08-12T07:30:00Z,2.7374058786064577
2023-08-12T08:00:00Z,2.742471701711401
2023-08-12T08:30:00Z,2.747542985340445
2023-08-12T09:00:00Z,2.752619736882661
2023-08-12T09:30:00Z,2.7577019637271256
2023-08-12T10:00:00Z,2.762789673262911
2023-08-12T10:30:00Z,2.767882872879082
2023-08-12T11:00:00Z,2.7729815699647142
2023-08-12T11:30:00Z,2.77808577190888
2023-08-12T12:00:00Z,2.7831954861006496
2023-08-12T12:30:00Z,2.7883107199290995
2023-08-12T13:00:00Z,2.793431480783295
2023-08-12T13:30:00Z,2.7985577760523137
2023-08-12T14:00:00Z,2.803689613125223
2023-08-12T14:30:00Z,2.8088269993910986
2023-08-12T15:00:00Z,2.813969942239008
2023-08-12T15:30:00Z,2.8191184490580286
2023-08-12T16:00:00Z,2.824272527237226
2023-08-12T16:30:00Z,2.8294321841656744
2023-08-12T17:00:00Z,2.8345974272324517
2023-08-12T17:30:00Z,2.8397682638266186
2023-08-12T18:00:00Z,2.8449447013372566
2023-08-12T18:30:00Z,2.8501267471534337
2023-08-12T19:00:00Z,2.8553144086642197
2023-08-12T19:30:00Z,2.8605076932586915
2023-08-12T20:00:00Z,2.865706608325916
2023-08-12T20:30:00Z,2.8709111612549663
2023-08-12T21:00:00Z,2.876121359434916
2023-08-12T21:30:00Z,2.881337210254838
2023-08-12T22:00:00Z,2.8865587211037997
2023-08-12T22:30:00Z,2.891785899370876
2023-08-12T23:00:00Z,2.897018752445141
2023-08-12T23:30:00Z,2.9022572877156607
2023-08-13T00:00:00Z,2.9075015125715105
2023-08-13T00:30:00Z,2.9127514344017618
2023-08-13T01:00:00Z,2.918007060595488
2023-08-13T01:30:00Z,2.923268398541758
2023-08-13T02:00:00Z,2.928535455629646
2023-08-13T02:30:00Z,2.933808239248221
2023-08-13T03:00:00Z,2.9390867567865593
2023-08-13T03:30:00Z,2.9443710156337284
2023-08-13T04:00:00Z,2.9496610231788027
2023-08-13T04:30:00Z,2.954956786810854
2023-08-13T05:00:00Z,2.9602583139189536
2023-08-13T05:30:00Z,2.9655656118921714
2023-08-13T06:00:00Z,2.9708786881195826
2023-08-13T06:30:00Z,2.976197549990256
2023-08-13T07:00:00Z,2.9815222048932677
2023-08-13T07:30:00Z,2.986852660217685
2023-08-13T08:00:00Z,2.9921889233525807
2023-08-13T08:30:00Z,2.9975310016870313
2023-08-13T09:00:00Z,3.0028789026101004
2023-08-13T09:30:00Z,3.008232633510869
2023-08-13T10:00:00Z,3.0135922017784003
2023-08-13T10:30:00Z,3.0189576148017725
2023-08-13T11:00:00Z,3.0243288799700547
2023-08-13T11:30:00Z,3.029706004672322
2023-08-13T12:00:00Z,3.035088996297638
2023-08-13T12:30:00Z,3.0404778622350834
2023-08-13T13:00:00Z,3.0458726098737277
2023-08-13T13:30:00Z,3.051273246602638
2023-08-13T14:00:00Z,3.056679779810893
2023-08-13T14:30:00Z,3.062092216887561
2023-08-13T15:00:00Z,3.0675105652217134
2023-08-13T15:30:00Z,3.0729348322024244
2023-08-13T16:00:00Z,3.078365025218763
2023-08-13T16:30:00Z,3.0838011516598023
2023-08-13T17:00:00Z,3.089243218914617
2023-08-13T17:30:00Z,3.094691234372273
2023-08-13T18:00:00Z,3.100145205421847
2023-08-13T18:30:00Z,3.1056051394524102
2023-08-13T19:00:00Z,3.111071043853035
2023-08-13T19:30:00Z,3.116542926012788
2023-08-13T20:00:00Z,3.122020793320745
2023-08-13T20:30:00Z,3.127504653165982
2023-08-13T21:00:00Z,3.132994512937562
2023-08-13T21:30:00Z,3.138490380024563
2023-08-13T22:00:00Z,3.1439922618160567
2023-08-13T22:30:00Z,3.149500165701112
2023-08-13T23:00:00Z,3.1550140990688043
2023-08-13T23:30:00Z,3.160534069308202
2023-08-14T00:00:00Z,3.1660600838083797
2023-08-14T00:30:00Z,3.171592149958405
2023-08-14T01:00:00Z,3.1771302751473582
2023-08-14T01:30:00Z,3.1826744667643005
2023-08-14T02:00:00Z,3.18822473219831
2023-08-14T02:30:00Z,3.1937810788384597
2023-08-14T03:00:00Z,3.1993435140738153
2023-08-14T03:30:00Z,3.204912045293459
2023-08-14T04:00:00Z,3.2104866798864515
2023-08-14T04:30:00Z,3.216067425241871
2023-08-14T05:00:00Z,3.2216542887487885
2023-08-14T05:30:00Z,3.227247277796274
2023-08-14T06:00:00Z,3.2328463997733987
2023-08-14T06:30:00Z,3.23845166206924
2023-08-14T07:00:00Z,3.2440630720728647
2023-08-14T07:30:00Z,3.249680637173345
2023-08-14T08:00:00Z,3.2553043647597555
2023-08-14T08:30:00Z,3.2609342622211654
2023-08-14T09:00:00Z,3.2665703369466463
2023-08-14T09:30:00Z,3.272212596325274
2023-08-14T10:00:00Z,3.277861047746115
2023-08-14T10:30:00Z,3.2835156985982437
2023-08-14T11:00:00Z,3.289176556270734
2023-08-14T11:30:00Z,3.294843628152657
2023-08-14T12:00:00Z,3.300516921633081
2023-08-14T12:30:00Z,3.3061964441010785
2023-08-14T13:00:00Z,3.3118822029457258
2023-08-14T13:30:00Z,3.31757420555609
2023-08-14T14:00:00Z,3.323272459321249
2023-08-14T14:30:00Z,3.3289769716302677
2023-08-14T15:00:00Z,3.334687749872219
2023-08-14T15:30:00Z,3.34040480143618
2023-08-14T16:00:00Z,3.3461281337112165
2023-08-14T16:30:00Z,3.351857754086402
2023-08-14T17:00:00Z,3.3575936699508144
2023-08-14T17:30:00Z,3.363335888693518
2023-08-14T18:00:00Z,3.3690844177035872
2023-08-14T18:30:00Z,3.3748392643700944
2023-08-14T19:00:00Z,3.3806004360821085
2023-08-14T19:30:00Z,3.3863679402287064
2023-08-14T20:00:00Z,3.392141784198956
2023-08-14T20:30:00Z,3.397921975381929
2023-08-14T21:00:00Z,3.4037085211667026
2023-08-14T21:30:00Z,3.4095014289423435
2023-08-14T22:00:00Z,3.4153007060979235
2023-08-14T22:30:00Z,3.4211063600225167
2023-08-14T23:00:00Z,3.426918398105193
2023-08-14T23:30:00Z,3.4327368277350283
2023-08-15T00:00:00Z,3.4385616563010872
2023-08-15T00:30:00Z,3.4443928911924475
2023-08-15T01:00:00Z,3.4502305397981816
2023-08-15T01:30:00Z,3.4560746095073576
2023-08-15T02:00:00Z,3.4619251077090496
2023-08-15T02:30:00Z,3.4677820417923284
2023-08-15T03:00:00Z,3.473645419146263
2023-08-15T03:30:00Z,3.4795152471599335
2023-08-15T04:00:00Z,3.485391533222405
2023-08-15T04:30:00Z,3.491274284722749
2023-08-15T05:00:00Z,3.4971635090500426
2023-08-15T05:30:00Z,3.503059213593354
2023-08-15T06:00:00Z,3.5089614057417533
2023-08-15T06:30:00Z,3.5148700928843173
2023-08-15T07:00:00Z,3.520785282410113
2023-08-15T07:30:00Z,3.526706981708214
2023-08-15T08:00:00Z,3.5326351981676947
2023-08-15T08:30:00Z,3.5385699391776235
2023-08-15T09:00:00Z,3.544511212127075
2023-08-15T09:30:00Z,3.550459024405118
2023-08-15T10:00:00Z,3.5564133834008276
2023-08-15T10:30:00Z,3.5623742965032736
2023-08-15T11:00:00Z,3.5683417711015277
2023-08-15T11:30:00Z,3.574315814584664
2023-08-15T12:00:00Z,3.5802964343417516
2023-08-15T12:30:00Z,3.5862836377618628
2023-08-15T13:00:00Z,3.592277432234069
2023-08-15T13:30:00Z,3.598277825147446
2023-08-15T14:00:00Z,3.604284823891061
2023-08-15T14:30:00Z,3.6102984358539887
2023-08-15T15:00:00Z,3.6163186684253006
2023-08-15T15:30:00Z,3.6223455289940674
2023-08-15T16:00:00Z,3.6283790249493624
2023-08-15T16:30:00Z,3.6344191636802545
2023-08-15T17:00:00Z,3.64046595257582
2023-08-15T17:30:00Z,3.6465193990251255
2023-08-15T18:00:00Z,3.6525795104172483
2023-08-15T18:30:00Z,3.6586462941412554
2023-08-15T19:00:00Z,3.664719757586221
2023-08-15T19:30:00Z,3.6707999081412215
2023-08-15T20:00:00Z,3.676886753195319
2023-08-15T20:30:00Z,3.6829803001375936
2023-08-15T21:00:00Z,3.689080556357111
2023-08-15T21:30:00Z,3.695187529242949
2023-08-15T22:00:00Z,3.7013012261841762
2023-08-15T22:30:00Z,3.7074216545698615
2023-08-15T23:00:00Z,3.713548821789084
2023-08-15T23:30:00Z,3.7196827352309105
2023-08-16T00:00:00Z,3.725823402284414
2023-08-16T00:30:00Z,3.731970830338666
2023-08-16T01:00:00Z,3.738125026782739
2023-08-16T01:30:00Z,3.7442859990057054
2023-08-16T02:00:00Z,3.750453754396636
2023-08-16T02:30:00Z,3.756628300344599
2023-08-16T03:00:00Z,3.7628096442386765
2023-08-16T03:30:00Z,3.7689977934679293
2023-08-16T04:00:00Z,3.7751927554214353
2023-08-16T04:30:00Z,3.7813945374882643
2023-08-16T05:00:00Z,3.7876031470574887
2023-08-16T05:30:00Z,3.7938185915181846
2023-08-16T06:00:00Z,3.8000408782594173
2023-08-16T06:30:00Z,3.8062700146702593
2023-08-16T07:00:00Z,3.8125060081397866
2023-08-16T07:30:00Z,3.8187488660570663
2023-08-16T08:00:00Z,3.8249985958111745
2023-08-16T08:30:00Z,3.831255204791182
2023-08-16T09:00:00Z,3.837518700386159
2023-08-16T09:30:00Z,3.8437890899851785
2023-08-16T10:00:00Z,3.8500663809773137
2023-08-16T10:30:00Z,3.8563505807516307
2023-08-16T11:00:00Z,3.8626416966972075
2023-08-16T11:30:00Z,3.8689397362031146
2023-08-16T12:00:00Z,3.8752447066584237
2023-08-16T12:30:00Z,3.8815566154522054
2023-08-16T13:00:00Z,3.887875469973533
2023-08-16T13:30:00Z,3.8942012776114776
2023-08-16T14:00:00Z,3.900534045755112
2023-08-16T14:30:00Z,3.9068737817935055
2023-08-16T15:00:00Z,3.913220493115732
2023-08-16T15:30:00Z,3.9195741871108645
2023-08-16T16:00:00Z,3.925934871167973
2023-08-16T16:30:00Z,3.932302552676128
2023-08-16T17:00:00Z,3.938677239024406
2023-08-16T17:30:00Z,3.945058937601873
2023-08-16T18:00:00Z,3.9514476557976037
2023-08-16T18:30:00Z,3.957843401000674
2023-08-16T19:00:00Z,3.96424618060015
2023-08-16T19:30:00Z,3.9706560019851045
2023-08-16T20:00:00Z,3.9770728725446114
2023-08-16T20:30:00Z,3.9834967996677397
2023-08-16T21:00:00Z,3.9899277907435637
2023-08-16T21:30:00Z,3.996365853161155
2023-08-16T22:00:00Z,4.002810994309586
2023-08-16T22:30:00Z,4.009263221577926
2023-08-16T23:00:00Z,4.015722542355248
2023-08-16T23:30:00Z,4.022188964030627
2023-08-17T00:00:00Z,4.028662493993129
2023-08-17T00:30:00Z,4.035143139631832
2023-08-17T01:00:00Z,4.041630908335802
2023-08-17T01:30:00Z,4.048125807494116
2023-08-17T02:00:00Z,4.054627844495841
2023-08-17T02:30:00Z,4.061137026730054
2023-08-17T03:00:00Z,4.067653361585822
2023-08-17T03:30:00Z,4.074176856452219
2023-08-17T04:00:00Z,4.08070751871832
2023-08-17T04:30:00Z,4.087245355773191
2023-08-17T05:00:00Z,4.093790375005908
2023-08-17T05:30:00Z,4.100342583805542
2023-08-17T06:00:00Z,4.106901989561165
2023-08-17T06:30:00Z,4.113468599661846
2023-08-17T07:00:00Z,4.1200424214966604
2023-08-17T07:30:00Z,4.126623462454679
2023-08-17T08:00:00Z,4.133211729924971
2023-08-17T08:30:00Z,4.139807231296613
2023-08-17T09:00:00Z,4.146409973958676
2023-08-17T09:30:00Z,4.153019965300226
2023-08-17T10:00:00Z,4.159637212710344
2023-08-17T10:30:00Z,4.166261723578095
2023-08-17T11:00:00Z,4.17289350529255
2023-08-17T11:30:00Z,4.1795325652427895
2023-08-17T12:00:00Z,4.186178910817875
2023-08-17T12:30:00Z,4.192832549406887
2023-08-17T13:00:00Z,4.199493488398889
2023-08-17T13:30:00Z,4.2061617351829605
2023-08-17T14:00:00Z,4.21283729714817
2023-08-17T14:30:00Z,4.219520181683588
2023-08-17T15:00:00Z,4.22621039617829
2023-08-17T15:30:00Z,4.232907948021345
2023-08-17T16:00:00Z,4.239612844601826
2023-08-17T16:30:00Z,4.2463250933088
2023-08-17T17:00:00Z,4.253044701531347
2023-08-17T17:30:00Z,4.259771676658534
2023-08-17T18:00:00Z,4.266506026079433
2023-08-17T18:30:00Z,4.27324775718312
2023-08-17T19:00:00Z,4.279996877358664
2023-08-17T19:30:00Z,4.2867533939951326
2023-08-17T20:00:00Z,4.293517314481606
2023-08-17T20:30:00Z,4.3002886462071475
2023-08-17T21:00:00Z,4.307067396560836
2023-08-17T21:30:00Z,4.313853572931738
2023-08-17T22:00:00Z,4.32064718270893
2023-08-17T22:30:00Z,4.327448233281482
2023-08-17T23:00:00Z,4.334256732038462
2023-08-17T23:30:00Z,4.34107268636895
2023-08-18T00:00:00Z,4.347896103662009
2023-08-18T00:30:00Z,4.354726991306718
2023-08-18T01:00:00Z,4.361565356692145
2023-08-18T01:30:00Z,4.368411207207365
2023-08-18T02:00:00Z,4.375264550241443
2023-08-18T02:30:00Z,4.382125393183461
2023-08-18T03:00:00Z,4.388993743422483
2023-08-18T03:30:00Z,4.395869608347581
2023-08-18T04:00:00Z,4.402752995347833
2023-08-18T04:30:00Z,4.409643911812304
2023-08-18T05:00:00Z,4.416542365130069
2023-08-18T05:30:00Z,4.423448362690201
2023-08-18T06:00:00Z,4.43036191188177
2023-08-18T06:30:00Z,4.437283020093847
2023-08-18T07:00:00Z,4.444211694715508
2023-08-18T07:30:00Z,4.451147943135821
2023-08-18T08:00:00Z,4.458091772743858
2023-08-18T08:30:00Z,4.465043190928692
2023-08-18T09:00:00Z,4.472002205079395
2023-08-18T09:30:00Z,4.478968822585039
2023-08-18T10:00:00Z,4.4859430508346945
2023-08-18T10:30:00Z,4.492924897217435
2023-08-18T11:00:00Z,4.499914369122332
2023-08-18T11:30:00Z,4.506911473938457
2023-08-18T12:00:00Z,4.513916219054879
2023-08-18T12:30:00Z,4.520928611860676
2023-08-18T13:00:00Z,4.527948659744916
2023-08-18T13:30:00Z,4.534976370096669
2023-08-18T14:00:00Z,4.542011750305012
2023-08-18T14:30:00Z,4.5490548077590125
2023-08-18T15:00:00Z,4.556105549847744
2023-08-18T15:30:00Z,4.563163983960279
2023-08-18T16:00:00Z,4.570230117485689
2023-08-18T16:30:00Z,4.577303957813047
2023-08-18T17:00:00Z,4.58438551233142
2023-08-18T17:30:00Z,4.591474788429884
2023-08-18T18:00:00Z,4.598571793497513
2023-08-18T18:30:00Z,4.60567653492337
2023-08-18T19:00:00Z,4.61278902009654
2023-08-18T19:30:00Z,4.619909256406081
2023-08-18T20:00:00Z,4.627037251241076
2023-08-18T20:30:00Z,4.634173011990592
2023-08-18T21:00:00Z,4.641316546043698
2023-08-18T21:30:00Z,4.648467860789474
2023-08-18T22:00:00Z,4.655626963616983
2023-08-18T22:30:00Z,4.662793861915303
2023-08-18T23:00:00Z,4.6699685630735015
2023-08-18T23:30:00Z,4.677151074480656
2023-08-19T00:00:00Z,4.684341403525832
2023-08-19T00:30:00Z,4.691539557598104
2023-08-19T01:00:00Z,4.698745544086546
2023-08-19T01:30:00Z,4.705959370380226
2023-08-19T02:00:00Z,4.713181043868219
2023-08-19T02:30:00Z,4.7204105719395955
2023-08-19T03:00:00Z,4.727647961983427
2023-08-19T03:30:00Z,4.734893221388788
2023-08-19T04:00:00Z,4.742146357544745
2023-08-19T04:30:00Z,4.749407377840375
2023-08-19T05:00:00Z,4.756676289664749
2023-08-19T05:30:00Z,4.763953100406934
2023-08-19T06:00:00Z,4.771237817456009
2023-08-19T06:30:00Z,4.77853044820104
2023-08-19T07:00:00Z,4.785831000031103
2023-08-19T07:30:00Z,4.793139480335269
2023-08-19T08:00:00Z,4.800455896502608
2023-08-19T08:30:00Z,4.807780255922193
2023-08-19T09:00:00Z,4.815112565983096
2023-08-19T09:30:00Z,4.822452834074389
2023-08-19T10:00:00Z,4.829801067585143
2023-08-19T10:30:00Z,4.83715727390443
2023-08-19T11:00:00Z,4.844521460421323
2023-08-19T11:30:00Z,4.851893634524894
2023-08-19T12:00:00Z,4.85927380360421
2023-08-19T12:30:00Z,4.866661975048349
2023-08-19T13:00:00Z,4.8740581562463845
2023-08-19T13:30:00Z,4.881462354587378
2023-08-19T14:00:00Z,4.888874577460412
2023-08-19T14:30:00Z,4.896294832254553
2023-08-19T15:00:00Z,4.903723126358874
2023-08-19T15:30:00Z,4.911159467162447
2023-08-19T16:00:00Z,4.9186038620543435
2023-08-19T16:30:00Z,4.926056318423637
2023-08-19T17:00:00Z,4.933516843659397
2023-08-19T17:30:00Z,4.940985445150699
2023-08-19T18:00:00Z,4.948462130286607
2023-08-19T18:30:00Z,4.955946906456202
2023-08-19T19:00:00Z,4.963439781048553
2023-08-19T19:30:00Z,4.970940761452726
2023-08-19T20:00:00Z,4.978449855057801
2023-08-19T20:30:00Z,4.985967069252843
2023-08-19T21:00:00Z,4.993492411426932
2023-08-19T21:30:00Z,5.001025888969132
2023-08-19T22:00:00Z,5.008567509268522
2023-08-19T22:30:00Z,5.016117279714164
2023-08-19T23:00:00Z,5.023675207695139
2023-08-19T23:30:00Z,5.031241300600518
2023-08-20T00:00:00Z,5.038815565819367
2023-08-20T00:30:00Z,5.046398010740763
2023-08-20T01:00:00Z,5.053988642753776
2023-08-20T01:30:00Z,5.061587469247476
2023-08-20T02:00:00Z,5.069194497610939
2023-08-20T02:30:00Z,5.076809735233234
2023-08-20T03:00:00Z,5.084433189503436
2023-08-20T03:30:00Z,5.092064867810611
2023-08-20T04:00:00Z,5.099704777543835
2023-08-20T04:30:00Z,5.107352926092183
2023-08-20T05:00:00Z,5.115009320844717
2023-08-20T05:30:00Z,5.122673969190518
2023-08-20T06:00:00Z,5.130346878518654
2023-08-20T06:30:00Z,5.138028056218203
2023-08-20T07:00:00Z,5.145717509678226
2023-08-20T07:30:00Z,5.153415246287799
2023-08-20T08:00:00Z,5.161121273435997
2023-08-20T08:30:00Z,5.168835598511892
2023-08-20T09:00:00Z,5.176558228904552
2023-08-20T09:30:00Z,5.184289172003051
2023-08-20T10:00:00Z,5.1920284351964625
2023-08-20T10:30:00Z,5.199776025873855
2023-08-20T11:00:00Z,5.207531951424299
2023-08-20T11:30:00Z,5.215296219236873
2023-08-20T12:00:00Z,5.223068836700645
2023-08-20T12:30:00Z,5.230849811204686
2023-08-20T13:00:00Z,5.238639150138068
2023-08-20T13:30:00Z,5.2464368608898635
2023-08-20T14:00:00Z,5.254242950849147
2023-08-20T14:30:00Z,5.262057427404984
2023-08-20T15:00:00Z,5.269880297946455
2023-08-20T15:30:00Z,5.277711569862621
2023-08-20T16:00:00Z,5.285551250542565
2023-08-20T16:30:00Z,5.293399347375352
2023-08-20T17:00:00Z,5.301255867750056
2023-08-20T17:30:00Z,5.309120819055747
2023-08-20T18:00:00Z,5.3169942086815
2023-08-20T18:30:00Z,5.324876044016384
2023-08-20T19:00:00Z,5.332766332449472
2023-08-20T19:30:00Z,5.3406650813698375
2023-08-20T20:00:00Z,5.348572298166549
2023-08-20T20:30:00Z,5.356487990228681
2023-08-20T21:00:00Z,5.364412164945306
2023-08-20T21:30:00Z,5.372344829705491
2023-08-20T22:00:00Z,5.3802859918983135
2023-08-20T22:30:00Z,5.388235658912844
2023-08-20T23:00:00Z,5.396193838138152
2023-08-20T23:30:00Z,5.404160536963309
2023-08-21T00:00:00Z,5.4121357627773925
2023-08-21T00:30:00Z,5.420119522969468
2023-08-21T01:00:00Z,5.428111824928611
2023-08-21T01:30:00Z,5.43611267604389
2023-08-21T02:00:00Z,5.4441220837043796
2023-08-21T02:30:00Z,5.452140055299154
2023-08-21T03:00:00Z,5.460166598217278
2023-08-21T03:30:00Z,5.468201719847829
2023-08-21T04:00:00Z,5.476245427579878
2023-08-21T04:30:00Z,5.484297728802495
2023-08-21T05:00:00Z,5.4923586309047545
2023-08-21T05:30:00Z,5.500428141275732
2023-08-21T06:00:00Z,5.508506267304487
2023-08-21T06:30:00Z,5.5165930163801
2023-08-21T07:00:00Z,5.5246883958916415
2023-08-21T07:30:00Z,5.532792413228188
2023-08-21T08:00:00Z,5.540905075778804
2023-08-21T08:30:00Z,5.549026390932563
2023-08-21T09:00:00Z,5.557156366078539
2023-08-21T09:30:00Z,5.5652950086057995
2023-08-21T10:00:00Z,5.573442325903427
2023-08-21T10:30:00Z,5.581598325360481
2023-08-21T11:00:00Z,5.589763014366039
2023-08-21T11:30:00Z,5.597936400309172
2023-08-21T12:00:00Z,5.606118490578954
2023-08-21T12:30:00Z,5.614309292564452
2023-08-21T13:00:00Z,5.622508813654744
2023-08-21T13:30:00Z,5.630717061238899
2023-08-21T14:00:00Z,5.638934042705986
2023-08-21T14:30:00Z,5.647159765445081
2023-08-21T15:00:00Z,5.655394236845254
2023-08-21T15:30:00Z,5.663637464295578
2023-08-21T16:00:00Z,5.671889455185124
2023-08-21T16:30:00Z,5.680150216902966
2023-08-21T17:00:00Z,5.688419756838166
2023-08-21T17:30:00Z,5.696698082379809
2023-08-21T18:00:00Z,5.704985200916961
2023-08-21T18:30:00Z,5.713281119838695
2023-08-21T19:00:00Z,5.721585846534083
2023-08-21T19:30:00Z,5.729899388392194
2023-08-21T20:00:00Z,5.7382217528021044
2023-08-21T20:30:00Z,5.746552947152879
2023-08-21T21:00:00Z,5.754892978833596
2023-08-21T21:30:00Z,5.763241855233327
2023-08-21T22:00:00Z,5.771599583741139
2023-08-21T22:30:00Z,5.779966171746111
2023-08-21T23:00:00Z,5.788341626637311
2023-08-21T23:30:00Z,5.796725955803808
2023-08-22T00:00:00Z,5.805119166634679
2023-08-22T00:30:00Z,5.813521266518992
2023-08-22T01:00:00Z,5.821932262845823
2023-08-22T01:30:00Z,5.830352163004239
2023-08-22T02:00:00Z,5.838780974383314
2023-08-22T02:30:00Z,5.847218704372122
2023-08-22T03:00:00Z,5.8556653603597315
2023-08-22T03:30:00Z,5.864120949735216
2023-08-22T04:00:00Z,5.872585479887647
2023-08-22T04:30:00Z,5.881058958206095
2023-08-22T05:00:00Z,5.889541392079632
2023-08-22T05:30:00Z,5.898032788897337
2023-08-22T06:00:00Z,5.906533156048277
2023-08-22T06:30:00Z,5.915042500921515
2023-08-22T07:00:00Z,5.9235608309061325
2023-08-22T07:30:00Z,5.932088153391206
2023-08-22T08:00:00Z,5.9406244757657944
2023-08-22T08:30:00Z,5.949169805418978
2023-08-22T09:00:00Z,5.957724149739826
2023-08-22T09:30:00Z,5.966287516117414
2023-08-22T10:00:00Z,5.9748599119408095
